Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2020,30.1,1.58,2.7,7.4,258.0,29.7,1.66,-84.9378,125.1667,Los Angeles,USA,Warming
2023,27.1,1.63,,,394.0,7.9,1.27,-88.1357,151.8445,Cairo,Egypt,Stable
2018,31.6,0.05,2.9,,276.0,14.3,0.91,-24.0048,50.6508,Paris,France,Stable
2019,32.4,-0.34,1.8,,286.0,25.2,1.8,86.4464,-101.1903,Mumbai,India,Stable
2023,31.1,1.35,,,271.0,7.2,2.82,71.4308,6.6598,Sydney,Australia,Cooling
2020,35.2,,2.1,7.3,,18.5,,-44.9037,95.592,Mumbai,India,Stable
2019,31.3,0.48,2.4,8.3,444.0,26.5,2.8,-16.1649,-156.7014,London,UK,Warming
2022,,-0.34,2.6,7.5,415.0,5.5,2.92,58.3971,130.7221,New Delhi,India,Stable
2019,34.0,0.07,3.2,7.8,,,,46.545,47.2863,Chennai,India,Warming
2022,37.1,1.48,3.4,8.2,321.0,29.5,0.87,-66.1288,80.4857,Paris,France,Stable
2023,26.6,1.51,3.4,7.4,421.0,13.1,1.57,-70.6002,69.9464,Tokyo,Japan,Cooling
2022,31.0,0.02,,,372.0,24.2,2.22,7.8697,125.1945,Rio de Janeiro,Brazil,Cooling
2023,30.1,0.34,3.3,8.0,340.0,8.2,1.6,-71.6199,-148.4925,New Delhi,India,Warming
2023,33.5,-0.16,1.6,7.6,285.0,24.3,2.73,58.5034,-44.2642,Tokyo,Japan,Stable
2023,37.9,-0.31,2.0,6.5,347.0,17.0,2.29,-44.4012,0.942,Chennai,India,Stable
2023,,1.98,2.5,7.5,402.0,26.5,2.08,-56.1006,16.775,London,UK,Warming
2023,26.1,1.14,2.5,8.0,291.0,10.3,,-56.5791,159.3199,Los Angeles,USA,Cooling
2019,37.8,0.86,2.7,8.4,360.0,21.8,0.94,-81.8583,-164.713,Sydney,Australia,Stable
2023,28.2,1.41,2.5,8.3,262.0,24.7,1.57,25.5303,131.9016,Tokyo,Japan,Stable
2019,35.0,,3.4,6.1,433.0,10.1,2.94,-60.3907,18.6844,Chennai,India,Stable
2023,33.1,1.52,2.0,6.5,328.0,25.5,1.34,-47.9992,19.6661,Mumbai,India,Cooling
2022,37.5,-0.46,2.0,5.4,,28.9,2.07,45.2351,-64.6811,Sydney,Australia,Stable
2023,26.9,-0.03,3.3,5.9,428.0,20.4,,-79.6534,51.7033,Sydney,Australia,Cooling
2020,26.9,1.14,1.7,8.1,427.0,24.6,1.16,-53.5059,52.7087,Moscow,Russia,Stable
2023,33.4,0.44,2.7,6.3,301.0,18.3,,-63.1173,-111.8542,New York,USA,Cooling
2023,39.2,1.96,2.9,7.2,410.0,20.0,1.87,-89.1272,63.7221,Beijing,China,Warming
2022,31.2,1.16,2.5,7.3,344.0,5.3,1.88,7.0816,-83.9857,New Delhi,India,Cooling
2021,29.9,1.89,2.9,7.7,402.0,18.1,2.8,-55.7939,67.9632,Moscow,Russia,Warming
2022,34.1,0.0,1.8,5.6,,19.4,0.57,23.9232,40.2995,London,UK,Stable
2020,39.0,1.66,3.2,6.1,307.0,,1.52,0.3203,77.7427,Beijing,China,Stable
2021,37.6,0.3,1.8,6.6,417.0,9.2,1.28,30.218,-172.9081,Beijing,China,Stable
2018,,1.97,2.3,6.3,336.0,11.0,1.93,86.6816,-134.8684,Moscow,Russia,Warming
2018,,-0.11,1.7,,415.0,23.9,0.52,-50.4227,122.4722,Tokyo,Japan,Stable
2020,26.7,0.79,2.6,7.9,252.0,9.2,2.28,29.8579,-42.9396,Rio de Janeiro,Brazil,Cooling
2022,34.1,1.48,2.8,6.7,365.0,15.4,1.71,60.05,121.2186,Los Angeles,USA,Cooling
2019,37.3,0.58,3.4,8.1,265.0,11.3,,82.3295,-157.4373,New York,USA,Warming
2020,29.3,0.67,3.0,6.2,379.0,18.6,1.62,22.0202,96.9737,Rio de Janeiro,Brazil,Cooling
2021,28.6,1.97,2.6,7.8,272.0,29.7,1.69,-66.4499,-149.8439,Beijing,China,Warming
2021,36.8,0.56,3.4,5.8,,26.3,2.74,-80.3074,-11.4024,London,UK,Warming
2023,25.8,,2.5,7.7,407.0,11.7,1.03,-39.8676,157.5265,London,UK,Stable
2018,30.5,-0.36,2.6,6.6,259.0,14.2,1.04,77.0683,-152.0359,Cairo,Egypt,Warming
2021,32.6,1.61,2.7,5.4,314.0,28.0,1.9,6.6477,-53.7616,New York,USA,Cooling
2020,33.4,1.12,2.3,6.0,271.0,27.5,2.15,14.275,6.6055,Cairo,Egypt,Cooling
2021,35.9,,3.2,6.4,301.0,9.0,1.39,19.9085,143.8046,Los Angeles,USA,Stable
2020,30.3,-0.46,1.9,7.6,360.0,,1.8,-30.2013,-60.2614,London,UK,Warming
2019,,0.98,2.6,5.3,,12.4,1.07,-57.3136,110.535,New York,USA,Stable
2023,33.8,-0.47,2.9,7.3,410.0,18.6,0.84,81.7635,78.5423,Mumbai,India,Stable
2018,33.2,,3.3,7.5,329.0,5.1,1.1,45.9693,-69.4557,Beijing,China,Stable
2021,34.6,1.04,3.3,,407.0,30.0,2.79,1.989,-57.3072,New Delhi,India,Stable
2020,28.9,-0.03,2.5,7.7,401.0,24.0,2.5,-22.1931,-111.2356,New York,USA,Stable
2022,26.3,-0.02,,5.6,382.0,11.0,0.85,-3.101,69.4665,Rio de Janeiro,Brazil,Warming
2018,26.8,1.13,2.3,7.1,302.0,22.1,0.62,-83.9403,22.7169,Sydney,Australia,Cooling
2019,28.4,-0.37,,8.3,432.0,12.3,0.73,-45.4512,-124.2172,Moscow,Russia,Warming
2020,32.5,0.28,3.3,7.1,272.0,7.2,1.23,-44.8729,43.2253,Moscow,Russia,Warming
2023,37.6,-0.13,3.4,7.1,355.0,15.6,2.53,-9.8375,-0.4861,Paris,France,Stable
2023,35.5,,3.3,7.6,340.0,20.3,1.3,-47.4715,-146.6676,Rio de Janeiro,Brazil,Cooling
2019,36.8,1.15,1.8,6.2,,7.2,0.96,-56.6177,163.3332,Los Angeles,USA,Warming
2019,30.3,,3.2,7.5,,18.0,1.49,47.795,120.5121,Cairo,Egypt,Warming
2023,31.1,0.14,3.4,8.2,369.0,17.9,,70.831,-154.4313,New York,USA,Cooling
2021,30.9,-0.28,2.2,5.0,410.0,20.7,,-77.9148,155.2565,Sydney,Australia,Warming
2021,27.9,-0.3,2.5,8.0,342.0,11.1,2.19,-52.2623,150.004,New Delhi,India,Cooling
2020,25.9,0.57,,5.8,311.0,5.5,1.42,49.2636,-164.8141,Paris,France,Warming
2022,33.9,1.86,2.6,6.6,331.0,13.1,0.93,56.8503,-107.4676,Mumbai,India,Stable
2020,39.8,,,8.0,404.0,15.0,,0.0288,72.867,Sydney,Australia,Cooling
2022,27.5,,2.4,7.9,256.0,20.9,2.41,35.0789,156.4465,London,UK,Warming
2019,25.7,,2.9,8.1,349.0,,0.69,-76.0319,116.3213,Moscow,Russia,Warming
2018,36.7,1.01,3.1,,404.0,10.1,0.68,62.9152,-78.5168,Moscow,Russia,Cooling
2020,28.8,1.2,2.5,6.6,323.0,22.2,1.3,59.8912,-167.9621,Beijing,China,Cooling
2020,37.4,1.11,3.2,7.3,387.0,,1.54,34.8124,-9.7605,Moscow,Russia,Cooling
2022,35.6,1.65,2.6,6.4,306.0,9.8,1.04,74.9389,-146.8938,Paris,France,Cooling
2019,39.2,0.72,2.3,6.2,279.0,17.7,,-81.4258,-91.6934,Sydney,Australia,Cooling
2019,,-0.16,1.7,6.5,252.0,22.7,1.05,-48.4266,50.4349,Paris,France,Cooling
2022,34.9,0.22,2.3,7.6,,26.5,1.59,-24.7418,-1.7932,Mumbai,India,Stable
2019,32.0,1.16,3.0,6.8,263.0,23.6,0.7,-61.454,-44.3811,New Delhi,India,Stable
2023,34.5,1.03,3.3,7.8,326.0,5.4,2.29,56.669,154.7864,Rio de Janeiro,Brazil,Cooling
2021,31.7,0.83,2.0,7.6,332.0,22.1,1.88,46.2948,-110.5322,Mumbai,India,Warming
2023,27.8,1.21,2.2,5.1,402.0,,1.59,49.1854,-4.5078,Sydney,Australia,Stable
2018,32.6,1.09,1.8,7.2,387.0,18.1,1.8,-37.5672,26.4583,Paris,France,Stable
2020,32.9,1.7,2.9,6.5,328.0,29.1,2.14,47.2835,-64.1009,Sydney,Australia,Warming
2018,37.2,0.97,3.4,6.6,426.0,5.1,2.99,-67.8497,73.9071,Sydney,Australia,Stable
2020,36.0,1.45,2.8,7.9,287.0,25.5,2.44,-70.7759,132.2203,Beijing,China,Stable
2021,35.0,0.12,2.7,,448.0,13.4,1.85,15.1303,14.9324,Moscow,Russia,Cooling
2019,,1.2,2.6,8.1,391.0,,2.43,-81.2396,101.2813,Los Angeles,USA,Stable
2023,35.8,1.76,1.7,7.5,407.0,22.3,1.69,78.9571,-158.0538,Rio de Janeiro,Brazil,Stable
2022,32.5,0.46,3.0,6.9,,12.7,1.28,-30.8076,-124.6383,Rio de Janeiro,Brazil,Stable
2023,38.4,1.45,2.7,7.6,389.0,29.9,1.15,-4.1341,-13.6708,Paris,France,Cooling
2021,,1.31,2.8,5.1,,7.6,1.5,56.3813,151.5671,New York,USA,Warming
2018,,-0.35,3.3,5.1,378.0,,0.51,-17.9905,11.3729,New York,USA,Warming
2022,37.3,0.95,3.1,5.3,317.0,27.3,0.94,-12.4838,-24.3712,New York,USA,Warming
2019,25.6,-0.17,3.1,6.5,298.0,8.0,,-27.3701,36.0387,Moscow,Russia,Warming
2021,30.5,1.92,,,267.0,,2.9,-26.6898,-135.1923,Paris,France,Stable
2022,33.1,1.53,3.5,,413.0,23.3,0.66,-5.768,55.325,Moscow,Russia,Cooling
2021,27.2,-0.23,2.7,6.9,,24.8,1.75,80.2671,-146.1524,Beijing,China,Cooling
2021,36.2,-0.2,1.7,7.3,345.0,28.9,2.8,78.4833,27.6456,Los Angeles,USA,Stable
2019,,0.99,2.4,6.0,,24.7,2.02,8.1291,77.1804,Paris,France,Warming
2020,27.5,0.36,3.1,,409.0,26.1,1.74,-7.9272,-31.8573,Cairo,Egypt,Cooling
2022,33.7,-0.41,1.6,6.2,449.0,28.7,2.36,55.469,147.925,Beijing,China,Stable
2019,35.7,0.85,1.6,,274.0,18.8,1.38,32.5672,-125.2685,Paris,France,Stable
2021,38.7,0.47,1.6,6.7,424.0,13.6,0.98,68.6814,-118.455,Beijing,China,Stable
2019,35.6,-0.25,3.0,6.8,397.0,24.0,2.62,41.5101,6.0892,Mumbai,India,Stable
2020,35.1,1.5,,7.1,410.0,9.1,0.64,81.422,155.3959,Los Angeles,USA,Cooling
2023,30.9,1.79,,7.7,279.0,6.7,2.52,69.5242,-39.3485,Cairo,Egypt,Stable
2022,25.0,1.39,1.7,5.3,414.0,24.6,0.76,63.9449,153.504,Tokyo,Japan,Cooling
2020,26.8,1.56,3.0,7.7,430.0,28.8,,-19.5213,69.651,Beijing,China,Stable
2018,33.0,0.04,,7.0,351.0,,1.69,-20.4818,101.7199,Chennai,India,Stable
2022,35.1,0.16,2.0,7.3,366.0,9.0,3.0,43.4165,157.6335,Mumbai,India,Cooling
2020,31.3,0.02,2.8,6.1,355.0,17.4,1.47,-74.9252,26.0382,New Delhi,India,Stable
2021,36.0,1.41,2.6,6.4,323.0,14.8,2.89,-32.0014,50.9951,Mumbai,India,Warming
2022,32.8,1.87,,5.8,318.0,14.3,1.51,77.8003,28.4366,Paris,France,Cooling
2022,26.1,1.29,,8.4,257.0,20.7,2.2,-8.9818,102.5491,Moscow,Russia,Cooling
2019,27.9,1.7,2.0,,372.0,9.4,2.11,-41.4183,-81.5737,London,UK,Stable
2021,,1.1,3.1,8.5,346.0,14.5,0.72,-4.2386,103.6972,Chennai,India,Cooling
2018,35.9,0.47,,6.7,350.0,26.7,2.36,-38.0539,76.8764,New Delhi,India,Cooling
2023,38.4,0.56,1.8,5.8,250.0,23.2,1.02,48.287,36.7438,Tokyo,Japan,Warming
2020,26.8,-0.31,3.1,,344.0,6.4,1.47,63.1089,-166.035,New York,USA,Cooling
2019,39.9,-0.42,,,256.0,17.8,2.46,50.8785,98.8358,London,UK,Warming
2020,,1.24,1.9,8.2,311.0,7.3,2.86,-63.1715,-132.3267,Cairo,Egypt,Cooling
2018,,0.6,1.7,7.9,360.0,28.9,1.9,-29.5097,166.3099,Sydney,Australia,Warming
2018,40.0,0.88,3.2,7.5,,11.1,1.8,-51.4852,-150.6625,London,UK,Cooling
2022,29.2,0.89,3.1,7.1,435.0,28.3,1.76,-82.2962,79.2992,Cairo,Egypt,Cooling
2018,35.0,0.19,2.2,7.0,336.0,25.9,2.54,43.0516,-50.2468,Beijing,China,Warming
2020,27.7,0.69,2.8,8.5,,18.8,2.98,-12.8953,84.8485,Cairo,Egypt,Warming
2021,33.7,0.68,1.7,6.0,257.0,13.4,2.08,-40.2078,6.823,Los Angeles,USA,Warming
2021,38.6,,2.5,7.7,313.0,26.4,1.45,-34.645,46.6219,Moscow,Russia,Cooling
2022,29.8,1.55,1.5,7.0,385.0,8.8,1.05,-65.697,-152.8428,Sydney,Australia,Stable
2023,,0.63,2.3,8.4,380.0,9.5,1.0,58.8169,167.9325,Los Angeles,USA,Stable
2020,27.8,1.01,1.6,7.9,376.0,10.6,2.64,-64.0936,-178.6153,Paris,France,Cooling
2020,34.4,,2.5,8.5,435.0,19.9,2.98,-29.1031,158.8174,Cairo,Egypt,Cooling
2018,30.0,1.67,2.3,7.1,376.0,12.9,2.24,-88.6702,24.5701,Moscow,Russia,Warming
2020,28.2,1.73,2.4,5.7,409.0,29.7,2.89,-11.4459,-87.0227,Moscow,Russia,Warming
2019,29.7,0.18,1.6,6.8,365.0,9.9,1.37,-26.1359,49.582,Sydney,Australia,Warming
2023,27.7,-0.41,,7.5,445.0,,2.07,39.4384,62.243,Moscow,Russia,Stable
2018,38.5,0.15,3.0,,298.0,7.4,1.78,38.7565,82.9194,Cairo,Egypt,Cooling
2019,31.0,0.2,2.2,5.0,415.0,13.8,1.71,-83.0464,-174.0824,Moscow,Russia,Cooling
2022,28.7,1.77,2.9,6.8,,11.1,2.08,-69.1445,173.8017,Paris,France,Stable
2021,31.7,1.12,2.2,5.8,376.0,29.4,1.28,72.8327,42.4487,Los Angeles,USA,Warming
2022,29.8,-0.3,,8.1,386.0,5.6,2.1,52.5237,-44.087,Beijing,China,Warming
2021,36.2,-0.16,2.6,5.5,295.0,23.0,2.18,-19.8927,25.4341,New York,USA,Warming
2022,39.6,-0.11,3.4,7.3,314.0,11.2,2.59,-60.0526,-115.7681,Chennai,India,Warming
2020,31.6,1.08,1.7,5.9,426.0,25.3,2.33,-43.0594,-90.984,Los Angeles,USA,Stable
2019,37.9,1.34,1.6,6.2,,12.8,1.3,28.4448,-149.1194,London,UK,Warming
2021,33.5,1.65,2.7,8.3,339.0,9.7,1.63,80.1887,136.5241,Los Angeles,USA,Warming
2018,27.4,1.85,3.4,5.8,278.0,22.3,0.8,20.8329,-89.424,London,UK,Stable
2019,35.4,0.0,3.5,5.3,282.0,11.4,,-85.2398,86.2958,Mumbai,India,Warming
2018,32.7,0.27,,5.2,277.0,17.1,1.8,27.1293,-81.2885,London,UK,Stable
2019,34.8,0.1,2.4,6.8,344.0,,0.75,80.0553,-127.4441,Rio de Janeiro,Brazil,Warming
2019,38.3,0.4,2.8,7.2,332.0,23.1,,-25.4446,-141.0716,Chennai,India,Cooling
2022,31.6,1.79,2.6,6.1,361.0,15.2,1.48,78.04,129.688,New York,USA,Warming
2021,38.5,0.94,2.8,7.4,403.0,8.5,0.59,30.7116,-136.8948,Rio de Janeiro,Brazil,Cooling
2021,36.3,1.35,3.2,5.2,363.0,,1.59,-55.8296,-148.6263,Mumbai,India,Stable
2019,32.3,0.73,3.0,,278.0,7.6,1.2,-63.845,-176.6323,Mumbai,India,Warming
2020,34.0,-0.43,2.5,7.9,388.0,19.4,0.67,-58.2661,-48.0816,Tokyo,Japan,Warming
2020,29.9,,2.4,8.4,351.0,20.2,1.23,35.8604,159.3674,Moscow,Russia,Warming
2018,39.8,0.84,2.8,8.3,411.0,28.3,1.24,16.1138,147.1139,Sydney,Australia,Cooling
2018,35.0,1.3,2.4,6.2,353.0,8.8,1.39,-8.0022,-138.581,Paris,France,Warming
2022,25.7,0.04,2.4,6.4,297.0,21.3,1.42,-42.5961,-175.5019,Sydney,Australia,Stable
2019,29.9,1.3,1.5,7.6,404.0,14.5,1.57,73.3016,90.3627,Sydney,Australia,Warming
2018,34.3,1.53,1.8,,373.0,15.0,0.73,-51.5262,-69.6682,Rio de Janeiro,Brazil,Stable
2018,,0.53,2.5,6.1,,17.5,0.51,-38.9509,120.4837,Chennai,India,Cooling
2023,25.4,1.37,3.1,,417.0,10.8,2.34,-80.1147,-102.4454,Beijing,China,Stable
2019,31.8,,2.1,6.6,,16.5,1.34,-40.4414,-2.8049,Beijing,China,Cooling
2022,,1.2,2.5,6.9,442.0,22.2,2.03,76.1216,-168.1394,Tokyo,Japan,Cooling
2018,,1.41,2.2,5.7,416.0,16.4,1.27,-56.2313,142.0973,Moscow,Russia,Cooling
2022,28.9,1.98,1.7,5.1,360.0,6.1,2.96,-53.2867,-115.9286,Mumbai,India,Stable
2021,27.5,0.36,3.4,7.5,273.0,11.4,1.29,17.9959,-73.9069,Los Angeles,USA,Stable
2022,35.3,0.53,3.2,5.1,445.0,13.8,2.01,12.0516,-7.3079,New Delhi,India,Stable
2020,32.7,-0.09,1.7,8.4,272.0,13.9,1.05,-58.3275,-82.3432,Beijing,China,Warming
2020,,0.01,2.9,5.8,438.0,7.0,1.79,-62.2323,-165.5412,Sydney,Australia,Stable
2022,29.8,1.23,2.2,7.3,404.0,16.2,1.95,-68.9441,-169.529,New York,USA,Cooling
2020,33.9,1.79,3.5,6.5,265.0,22.3,0.96,64.9954,163.8768,New York,USA,Stable
2021,26.1,0.49,2.1,5.2,422.0,6.2,0.81,27.7983,-62.8213,Cairo,Egypt,Cooling
2019,27.2,-0.05,2.0,6.7,,23.8,2.93,81.6202,-59.619,Mumbai,India,Stable
2020,26.1,0.21,2.6,6.8,382.0,,2.73,-60.15,152.244,Chennai,India,Stable
2020,37.2,0.64,3.2,8.0,436.0,5.2,2.15,-7.0913,121.0153,Chennai,India,Cooling
2022,36.3,0.23,1.9,7.6,449.0,9.8,2.65,43.7484,67.299,Cairo,Egypt,Stable
2021,36.3,0.08,,5.3,284.0,18.6,0.74,-51.5613,57.0621,Tokyo,Japan,Warming
2019,35.7,1.34,1.6,5.7,447.0,10.5,2.32,33.2418,108.3909,London,UK,Warming
2022,35.0,-0.48,3.3,6.1,,24.1,1.21,-4.7154,-119.2048,Mumbai,India,Cooling
2022,32.2,0.85,1.7,5.4,305.0,12.8,1.85,-12.4508,59.1389,Mumbai,India,Cooling
2023,,1.48,3.3,6.6,376.0,12.3,2.41,26.0996,-144.5765,Cairo,Egypt,Cooling
2021,25.6,0.17,2.5,8.4,,,0.58,-5.815,-134.4554,Tokyo,Japan,Warming
2019,34.3,1.01,2.4,6.8,387.0,11.8,2.24,57.6023,-92.6078,Paris,France,Cooling
2021,36.7,1.17,3.4,7.6,287.0,,1.59,77.4938,75.5294,Mumbai,India,Cooling
2019,32.5,1.14,3.5,7.4,447.0,13.6,1.6,15.9946,141.3163,Paris,France,Warming
2021,30.4,0.61,2.8,8.0,425.0,8.7,2.77,-35.893,68.6831,New York,USA,Cooling
2022,29.2,0.37,1.8,5.8,,,2.65,49.9,-30.0157,Mumbai,India,Stable
2022,34.6,1.59,2.5,7.6,427.0,11.0,,-59.3118,4.918,Tokyo,Japan,Stable
2018,35.4,1.4,2.6,8.1,,25.8,,-72.9017,76.4373,Tokyo,Japan,Stable
2020,38.1,0.3,2.5,5.6,425.0,,1.59,3.3717,40.7815,Los Angeles,USA,Stable
2023,30.1,-0.24,2.6,6.2,416.0,10.3,0.79,26.4125,10.6083,Rio de Janeiro,Brazil,Warming
2021,36.5,-0.32,1.5,8.4,254.0,6.4,2.63,60.2996,-94.7547,Sydney,Australia,Stable
2023,33.4,-0.26,2.9,7.7,,23.5,0.68,81.9382,42.1059,Sydney,Australia,Stable
2018,38.2,0.96,2.9,6.0,388.0,17.7,0.58,67.2009,-173.2795,Sydney,Australia,Warming
2020,32.9,-0.37,1.7,7.0,309.0,7.8,0.99,87.9659,21.6194,London,UK,Warming
2021,32.8,0.34,2.6,6.4,404.0,10.5,1.26,-4.374,115.4682,Sydney,Australia,Warming
2019,33.7,,2.6,6.7,384.0,30.0,,-33.0232,-115.2898,London,UK,Stable
2020,36.2,,2.9,6.2,437.0,25.2,,-7.2529,-138.8842,Sydney,Australia,Cooling
2022,39.5,1.41,1.7,6.0,,13.7,1.59,25.9435,169.2847,Sydney,Australia,Cooling
2018,26.1,1.36,2.8,7.4,316.0,18.6,1.53,1.3062,123.6468,Rio de Janeiro,Brazil,Stable
2020,25.8,0.11,,7.7,318.0,15.4,0.86,24.1416,-71.2796,Chennai,India,Cooling
2020,39.1,1.32,2.5,8.1,432.0,5.9,1.59,69.6101,-104.9138,Beijing,China,Cooling
2022,32.9,1.37,3.0,5.5,326.0,24.5,1.48,-60.1539,-59.7458,Beijing,China,Warming
2021,,0.49,2.9,7.9,393.0,22.9,1.46,-68.3525,-24.759,London,UK,Stable
2019,32.2,0.03,,5.9,367.0,15.2,,-0.2666,115.5898,Rio de Janeiro,Brazil,Stable
2022,26.4,0.8,2.7,6.5,261.0,26.1,0.74,86.7183,-93.8867,Paris,France,Cooling
2019,36.5,1.8,3.4,,276.0,18.4,1.15,-79.3722,79.5042,New Delhi,India,Stable
2021,,,,6.6,410.0,6.6,2.17,87.5803,154.5448,Tokyo,Japan,Warming
2020,29.7,,3.2,5.7,334.0,11.5,0.68,84.1872,-43.3756,New Delhi,India,Cooling
2019,29.6,,2.9,5.6,357.0,16.5,,-37.3321,-170.6231,Los Angeles,USA,Warming
2018,37.6,0.57,3.0,6.7,304.0,7.6,1.79,70.3807,117.9419,Chennai,India,Cooling
2018,26.1,0.98,2.1,7.7,301.0,19.3,2.91,-88.6035,75.029,Chennai,India,Stable
2022,38.2,1.34,2.1,8.5,286.0,8.0,2.61,-8.269,-126.3349,New York,USA,Warming
2021,28.8,0.79,3.3,7.8,362.0,,2.79,-17.6178,34.886,Los Angeles,USA,Warming
2022,33.9,1.53,2.2,8.1,369.0,27.3,2.55,72.4784,116.9339,Beijing,China,Warming
2022,39.0,1.31,1.6,7.6,264.0,30.0,1.97,-4.9867,-114.8285,Chennai,India,Cooling
2023,35.2,1.04,2.7,8.1,333.0,18.8,2.65,-14.771,-99.7553,Tokyo,Japan,Cooling
2022,31.2,-0.12,1.7,5.3,332.0,20.5,1.91,25.127,-107.3586,Mumbai,India,Warming
2023,35.3,1.59,,8.3,314.0,24.9,1.39,-22.3561,179.1006,Rio de Janeiro,Brazil,Warming
2018,30.2,1.84,2.8,6.4,445.0,22.4,1.43,6.5807,-97.3722,Beijing,China,Cooling
2018,29.2,,3.2,8.2,252.0,9.6,1.91,82.002,-83.9094,Beijing,China,Stable
2022,40.0,0.72,3.1,5.3,449.0,15.3,2.52,-53.5289,-162.7468,London,UK,Stable
2018,36.3,0.15,1.7,,354.0,18.4,0.83,-7.3957,173.9802,New Delhi,India,Warming
2021,34.7,1.39,2.3,7.6,382.0,14.0,0.6,-87.2321,-91.1685,Rio de Janeiro,Brazil,Stable
2023,30.3,1.3,3.0,8.5,386.0,9.4,2.47,61.6027,81.0839,Los Angeles,USA,Cooling
2023,25.7,-0.15,2.3,7.7,,23.4,2.12,-73.4369,-170.5073,Rio de Janeiro,Brazil,Stable
2022,25.5,1.69,3.4,6.3,279.0,10.0,2.55,-72.9428,102.0251,Paris,France,Cooling
2018,33.3,-0.05,3.0,,,11.5,2.94,68.9111,90.2198,London,UK,Warming
2019,36.4,1.49,1.5,6.3,,12.2,,-16.3267,-149.705,New York,USA,Stable
2023,33.1,0.64,3.3,5.7,,9.0,0.99,33.7132,-135.8633,Los Angeles,USA,Stable
2022,37.6,0.32,1.7,5.9,276.0,26.2,1.35,64.4123,-73.7607,Beijing,China,Cooling
2022,25.5,-0.1,1.8,,312.0,20.3,2.69,-22.594,-52.3195,Chennai,India,Cooling
2021,30.5,-0.08,3.0,6.9,330.0,25.9,0.53,-42.9215,102.0599,New York,USA,Warming
2020,28.6,1.15,3.2,8.2,280.0,17.3,0.53,-59.4868,-157.972,Rio de Janeiro,Brazil,Warming
2020,31.7,0.88,2.6,,396.0,,1.04,19.2815,54.0862,Los Angeles,USA,Cooling
2023,26.1,-0.19,,5.2,363.0,20.4,1.44,-44.591,-97.7278,Chennai,India,Cooling
2021,39.3,,2.2,5.3,351.0,14.3,1.26,24.1718,-42.3111,Paris,France,Warming
2021,28.3,-0.32,2.2,5.9,342.0,17.4,2.56,-32.9144,-179.2066,New York,USA,Cooling
2021,38.8,1.36,2.2,5.9,439.0,18.7,,-27.4002,-75.1955,Rio de Janeiro,Brazil,Stable
2023,31.4,1.28,2.0,5.3,384.0,28.8,2.59,-45.1594,-118.3183,Rio de Janeiro,Brazil,Warming
2020,39.8,-0.35,2.7,6.4,414.0,27.1,1.46,-14.6757,1.43,Chennai,India,Stable
2021,33.3,0.9,3.3,7.1,320.0,8.2,1.99,-60.8166,-123.0508,Moscow,Russia,Cooling
2018,,-0.29,2.1,7.0,335.0,6.0,1.79,-32.4528,120.8943,Paris,France,Warming
2022,25.1,1.76,1.9,6.9,385.0,22.0,1.69,50.0184,137.846,Paris,France,Warming
2022,36.2,1.77,3.2,6.2,434.0,6.2,1.22,-51.1886,124.3043,Paris,France,Warming
2019,38.5,1.25,3.0,7.5,277.0,6.5,,80.4804,173.449,Chennai,India,Cooling
2019,27.1,1.82,3.4,7.9,331.0,9.0,1.81,-1.2741,149.2727,New Delhi,India,Warming
2023,26.4,1.53,,6.2,,,0.7,-70.7544,-79.2764,New Delhi,India,Warming
2023,,1.57,1.8,5.3,266.0,15.9,0.5,79.751,-66.794,Paris,France,Warming
2022,39.0,0.92,2.6,,388.0,18.0,0.55,-7.7979,11.7574,Beijing,China,Warming
2018,33.1,0.27,2.7,5.5,392.0,29.8,0.69,10.2537,-41.4152,Mumbai,India,Cooling
2020,32.9,0.04,2.5,6.6,407.0,14.6,1.43,-56.6649,169.168,Sydney,Australia,Warming
2020,27.1,0.32,2.7,5.5,,11.1,1.26,-30.0044,-57.7688,Tokyo,Japan,Warming
2023,25.0,1.07,1.9,6.6,370.0,19.4,,36.6548,86.4297,Beijing,China,Cooling
2018,37.2,-0.07,2.5,5.8,255.0,10.4,1.79,-67.6855,27.1302,Moscow,Russia,Warming
2023,26.3,0.15,2.8,7.6,261.0,28.5,2.93,12.6826,164.3331,London,UK,Stable
2020,34.5,0.67,2.4,,336.0,11.5,0.9,34.8341,88.0263,Moscow,Russia,Warming
2023,38.7,0.08,2.9,6.9,438.0,29.7,1.13,-89.6694,-70.6875,Cairo,Egypt,Warming
2021,28.1,,2.4,5.6,352.0,,1.66,60.7638,-109.0554,London,UK,Stable
2023,,1.81,2.2,5.0,353.0,25.3,2.1,-79.86,127.6626,Cairo,Egypt,Cooling
2022,26.2,1.37,2.1,,413.0,21.2,2.0,-45.5544,147.9652,Mumbai,India,Warming
2023,34.1,1.17,,7.4,284.0,28.3,1.8,83.4381,119.1939,Beijing,China,Stable
2022,27.5,,,5.3,316.0,20.6,2.34,-75.4127,85.4818,Beijing,China,Cooling
2018,36.0,0.72,2.8,7.3,355.0,19.5,2.61,58.6693,-64.1772,New York,USA,Cooling
2020,29.5,-0.03,3.2,7.1,341.0,21.3,3.0,27.3597,1.9343,Paris,France,Stable
